,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
AAL_volume,62,239,20,219,84,151,74,236,238,130,153,220,125,163,232,220,232,235,221,21,219,20,230,168,20,256,260,232,149,145,219,85,235,219,150,238,57,271,57,150,138,149,62,255,139,87,159,151,219,230,137,150,220,115,235,233,235,235,219,219,292,230,241,29,235,219,219,219,168,120,220,20,20,260,68,227,219,219,235,150,219,114,170,247,219,171,219,158,240,242,220,227,20,219,89,230,222,240,256,224,50,222,193,222,150,220,151,219,219,219,235,28,90,219,114,219,70,160,239,134,242,84,151,233,235,166,20,220,184,219,222,222,220,219,116,90,236,171,157,232,246,227,220,219,220,171,220,20,235,252,235,121,219,154,221,236,36,219,72,235,219,219,220,235,232,220,218,219,156,29,37,114,229,114,229,172,219,219,86,150,181,219,256,219,240,232,112,37,127,219,238,251,219,167,140,93,0
RIOT_close,234,48,250,24,269,281,228,146,160,283,284,135,284,295,149,48,148,20,20,250,300,253,20,281,164,39,224,146,283,231,300,255,20,233,252,248,216,38,299,283,300,231,242,186,208,245,285,266,146,20,200,220,20,258,157,20,167,20,20,20,217,148,138,300,166,255,295,20,300,220,250,158,220,174,223,20,247,146,158,277,247,258,300,52,248,233,247,266,254,254,230,48,168,20,239,146,20,149,62,249,224,48,79,239,284,218,282,224,300,299,250,273,216,300,230,300,219,281,45,281,170,233,222,48,158,293,168,224,20,20,122,300,300,20,278,136,217,300,287,48,167,165,258,140,300,240,167,168,251,60,130,279,300,298,20,153,187,293,183,300,140,285,246,242,140,159,41,283,279,291,179,278,247,258,144,266,134,243,275,222,224,162,60,244,234,168,254,181,296,300,139,61,131,292,244,258,0
RIOT_volume,22,58,290,39,20,20,55,204,212,89,20,205,20,21,213,157,207,20,57,25,125,263,46,20,300,66,261,208,22,22,20,20,35,20,20,205,20,174,208,22,20,21,20,23,20,21,21,20,204,37,299,20,21,108,212,57,211,35,31,23,280,208,198,298,212,35,298,22,20,21,57,44,44,238,232,195,20,211,227,20,20,253,20,61,21,20,31,20,255,156,21,55,44,27,39,204,20,212,166,213,21,49,33,21,20,134,20,211,30,200,212,20,21,21,21,200,47,20,37,58,213,22,21,208,240,21,298,23,148,34,191,212,211,21,20,255,188,21,22,56,218,211,163,204,20,20,210,239,212,66,191,22,36,22,56,211,22,20,239,199,209,21,21,36,211,205,182,22,20,254,239,22,35,22,206,20,20,149,20,20,20,204,216,153,20,212,20,198,52,200,212,66,146,20,268,26,0
INTC_close,300,296,243,300,185,248,181,288,290,209,258,281,200,254,300,275,300,287,286,91,275,212,300,272,116,298,217,299,248,260,287,202,289,287,215,287,145,300,289,215,229,258,215,183,241,207,248,241,287,298,247,243,277,237,287,287,300,289,300,300,136,300,298,285,287,288,283,273,250,165,282,88,91,100,198,286,281,287,300,248,287,210,286,285,278,263,287,250,217,287,274,285,91,285,214,299,275,287,294,281,178,277,284,300,248,261,280,217,286,287,286,295,174,273,187,287,167,249,296,218,292,207,246,284,287,260,91,258,274,288,283,286,286,300,189,300,300,284,246,284,300,300,281,299,287,288,300,106,287,298,286,175,287,246,284,287,119,259,300,287,287,277,281,280,287,282,300,300,248,109,300,243,287,210,300,277,295,281,185,243,298,282,258,281,287,299,215,300,260,287,288,294,275,259,225,203,0
INTC_volume,55,245,207,58,108,22,142,244,244,186,222,243,21,222,256,251,246,58,241,40,228,184,254,78,266,256,268,246,51,73,53,88,243,55,114,244,248,268,256,290,53,22,112,268,200,80,225,294,246,243,277,207,244,184,262,244,267,243,229,222,109,246,236,231,245,115,190,224,55,134,251,203,205,263,272,243,243,244,262,25,90,178,63,251,86,89,54,55,184,246,227,239,209,234,115,246,239,263,258,20,53,247,244,48,290,225,54,190,53,244,262,293,263,225,23,244,128,211,53,152,250,55,55,247,263,231,205,224,87,243,240,245,245,227,27,230,239,54,211,262,262,244,197,263,56,57,220,244,262,272,264,115,244,211,240,244,220,229,218,262,246,53,242,140,245,244,183,242,221,287,254,27,140,111,245,53,206,245,55,114,87,246,213,190,266,246,286,254,41,244,244,254,244,225,193,114,0
MARA_close,216,20,220,20,207,217,208,251,299,187,211,300,183,277,120,223,139,300,22,219,296,224,20,224,216,39,248,140,277,223,291,242,244,207,247,247,147,65,299,215,215,216,244,186,199,246,269,216,300,20,143,217,294,216,300,22,155,20,20,208,210,139,300,298,300,252,291,286,267,201,244,106,217,151,221,25,247,251,84,275,247,216,300,33,247,224,242,268,251,249,221,20,251,22,241,300,224,251,38,252,207,21,300,223,216,126,247,222,291,298,251,272,180,293,212,300,164,268,246,282,142,216,215,20,150,278,249,222,296,296,127,300,252,20,187,133,300,283,268,299,146,133,253,300,300,240,298,141,251,38,129,206,300,291,20,300,295,285,300,251,300,285,244,234,300,292,67,282,216,298,300,181,252,251,300,224,300,244,207,216,216,126,60,247,216,141,216,300,240,298,253,38,296,288,241,216,0
MARA_volume,22,53,253,58,20,21,48,205,213,89,20,205,20,21,215,196,206,32,36,253,122,279,46,20,205,206,292,208,22,22,20,22,46,21,53,205,20,174,239,22,21,22,22,22,20,54,118,20,204,53,204,20,33,20,213,195,215,58,26,23,122,204,202,298,213,58,292,21,26,26,190,40,43,228,48,195,33,205,214,20,30,86,31,200,39,25,31,21,292,205,26,189,36,135,46,204,35,218,208,215,21,195,57,42,20,135,51,259,57,200,212,20,21,22,21,200,26,79,53,53,215,22,22,195,209,20,25,25,35,35,191,211,211,23,21,254,189,22,21,56,218,207,204,205,58,22,20,20,215,209,191,21,42,113,191,208,20,23,20,199,215,22,31,41,205,204,236,22,20,283,20,21,30,54,206,21,192,204,22,20,20,206,218,205,54,212,20,20,61,200,205,206,191,21,299,53,0
BNGO_close,223,22,300,20,223,300,252,226,132,293,300,300,223,300,64,20,122,173,20,125,300,287,20,300,135,36,233,119,290,223,300,223,20,210,294,234,85,54,73,223,300,300,223,75,191,225,300,297,300,20,25,221,20,225,125,20,20,20,20,206,217,119,300,73,132,236,299,300,300,208,223,123,123,132,67,20,217,220,45,300,300,261,300,27,226,178,223,300,261,232,211,20,125,20,229,120,204,223,41,233,188,20,300,199,220,20,222,294,300,300,133,73,80,300,204,300,95,300,219,280,130,233,204,20,121,300,119,218,300,300,72,132,300,20,271,92,125,300,300,182,132,123,232,300,300,300,132,132,125,36,72,232,300,300,20,300,150,300,105,300,300,218,300,227,300,132,57,220,216,291,91,267,234,246,223,223,300,217,233,217,208,123,41,299,206,132,289,91,269,300,300,36,300,300,244,225,0
BNGO_volume,182,172,294,187,205,127,50,179,78,287,136,179,118,131,165,164,191,160,30,290,131,272,165,144,101,183,243,192,129,141,145,192,173,140,173,192,76,70,78,191,140,140,160,207,120,189,126,125,193,173,41,125,152,272,213,32,87,179,144,139,206,78,76,297,224,193,278,140,144,134,160,289,292,108,78,31,160,193,179,132,193,270,149,51,160,141,160,140,271,173,166,26,293,32,199,193,166,179,173,229,141,166,174,167,129,25,189,273,177,165,286,123,75,141,144,173,20,90,182,114,82,179,131,161,298,136,294,136,154,165,143,287,216,141,93,80,149,142,88,164,103,82,197,173,165,152,75,75,216,60,163,120,164,124,27,182,296,142,75,179,165,142,160,151,179,213,73,130,138,253,76,90,191,213,191,141,173,192,214,125,161,193,57,194,189,75,83,78,246,160,181,43,192,136,259,79,0
IDEX_close,300,32,220,297,215,235,207,271,287,243,242,270,210,258,43,25,300,270,295,87,298,217,300,248,78,41,219,300,229,207,272,216,271,296,216,269,288,46,269,244,212,228,267,100,231,210,235,217,270,300,174,222,277,230,267,298,300,298,298,295,176,300,271,264,270,217,259,289,236,178,268,103,103,118,203,300,271,287,300,229,273,183,270,31,215,250,269,229,219,268,298,20,106,298,216,300,300,271,280,269,299,25,270,271,228,250,216,102,270,267,271,242,177,254,210,271,195,236,279,238,300,178,281,24,286,254,104,235,254,284,294,268,268,295,210,176,299,266,235,300,300,297,267,271,268,275,282,300,270,39,300,210,271,261,293,285,121,244,300,268,271,236,267,271,284,289,206,284,229,99,300,178,268,217,300,229,298,266,210,229,281,300,185,269,300,300,215,300,239,270,271,41,259,255,208,176,0
IDEX_volume,47,193,139,224,41,143,76,218,218,117,150,218,31,152,183,183,237,20,164,274,151,218,183,21,115,200,218,256,150,25,145,46,218,24,218,194,52,207,257,134,31,30,48,42,139,41,147,36,219,195,174,146,170,126,218,168,220,219,159,159,151,237,234,40,218,218,221,159,31,157,183,42,66,257,280,165,31,218,218,30,218,111,20,186,183,20,30,30,218,194,155,167,40,166,55,237,181,195,200,218,20,183,218,66,30,160,32,299,218,218,259,35,48,158,24,218,42,111,218,66,237,46,20,182,257,157,41,159,174,219,161,218,218,159,23,98,240,219,108,219,218,237,218,218,218,24,227,241,262,197,161,31,218,146,160,218,42,159,28,218,218,29,178,169,218,219,215,43,157,20,250,106,218,49,183,30,218,180,51,139,20,237,193,218,26,241,103,250,87,218,218,199,173,157,128,84,0
NOK_close,300,300,278,300,193,210,220,262,300,184,292,262,190,280,32,300,300,263,300,94,300,252,300,280,72,246,92,300,213,210,287,231,260,295,259,262,146,268,149,200,228,281,261,89,283,261,284,192,300,300,159,283,290,262,85,300,300,300,300,300,20,300,119,129,92,270,267,293,232,207,300,98,92,95,216,300,300,300,300,285,275,188,238,242,260,276,300,272,262,262,300,300,99,300,232,300,300,260,263,267,300,300,265,223,222,300,224,94,278,263,266,26,152,292,206,300,174,266,267,229,92,180,288,249,95,289,281,300,243,268,300,268,262,300,192,300,70,262,266,300,300,300,268,300,249,268,300,300,255,247,300,206,263,290,300,263,111,300,125,258,300,300,285,232,266,300,276,300,289,85,300,180,238,204,300,230,263,281,193,286,279,300,176,262,258,94,180,160,230,300,261,245,281,285,194,190,0
NOK_volume,176,25,217,54,211,234,156,274,275,196,235,268,195,275,267,32,274,274,22,286,243,268,27,21,97,53,268,274,240,249,240,191,45,136,274,274,154,53,285,212,229,229,277,99,292,268,52,211,274,44,23,205,22,195,276,30,49,46,244,273,256,274,273,292,280,278,273,21,262,227,264,285,216,284,294,258,30,274,283,232,278,195,20,40,274,277,30,51,286,274,36,23,286,258,177,274,29,42,43,273,240,33,43,30,241,253,33,276,44,274,280,264,295,243,260,264,286,273,49,257,274,278,240,30,291,221,297,247,22,22,254,280,276,242,187,191,255,276,273,267,274,274,274,268,264,266,104,99,280,44,254,233,264,224,32,274,237,22,273,276,276,20,27,21,274,274,55,243,240,96,273,215,268,195,274,22,268,274,176,210,275,274,41,274,42,274,193,273,255,268,267,25,274,247,207,195,0
XOM_close,75,244,20,222,102,174,128,239,20,184,210,218,98,190,250,242,242,177,230,20,215,20,247,188,20,272,289,20,195,78,196,92,227,76,177,248,65,269,54,192,130,194,91,94,200,87,208,171,239,238,159,206,209,176,20,235,254,229,221,215,280,20,20,43,20,206,290,214,170,83,222,20,20,39,76,233,207,220,221,202,201,172,188,254,185,185,209,188,290,248,215,231,20,229,287,240,230,258,273,20,72,242,200,128,90,226,123,300,202,217,20,39,75,213,75,222,84,177,275,294,20,103,76,245,20,195,20,222,175,218,226,20,20,222,107,20,237,185,174,226,20,20,220,220,218,177,20,20,20,260,231,127,211,208,227,211,31,219,31,229,220,208,204,232,240,20,276,218,207,48,30,46,238,122,240,103,209,211,103,202,71,20,267,208,255,20,93,46,149,220,238,265,208,208,158,114,0
XOM_volume,103,249,212,229,111,208,139,247,247,184,220,241,185,222,249,241,242,247,238,20,223,20,249,197,20,274,259,247,210,175,207,101,247,229,178,249,114,276,256,203,191,208,255,94,200,176,210,178,242,249,164,207,239,184,249,238,262,239,229,223,110,247,245,89,249,207,216,224,210,132,243,20,20,38,274,237,241,247,261,210,210,176,228,253,242,228,239,210,203,249,224,238,20,236,141,243,239,265,274,253,75,246,207,253,211,227,210,206,211,242,31,26,147,222,210,239,91,181,275,197,20,111,209,247,261,224,20,225,243,239,234,247,242,228,148,148,237,210,180,239,260,242,241,241,239,207,222,20,249,268,240,138,242,211,234,255,88,229,103,242,247,217,239,241,247,242,285,232,212,75,103,175,249,123,245,207,213,242,113,209,211,239,267,206,262,247,176,103,237,239,247,253,237,222,167,147,0
GOLD_close,248,219,20,193,88,131,269,219,20,68,118,219,74,150,228,211,217,158,205,246,192,240,225,135,35,225,289,218,109,94,173,70,221,104,300,220,27,238,20,256,100,108,219,20,99,84,180,88,217,195,62,83,162,63,224,207,208,187,190,192,300,20,20,20,220,225,300,189,132,94,208,20,20,59,92,206,217,220,221,102,215,284,130,221,214,152,136,106,288,220,196,207,20,197,281,217,209,227,226,224,207,211,172,104,104,198,118,222,171,219,222,74,51,189,91,217,25,142,218,281,20,76,101,214,220,152,20,130,149,207,205,219,223,190,69,34,150,143,134,197,20,20,232,221,192,124,20,20,223,226,20,99,214,183,200,219,20,124,20,219,224,108,208,208,219,218,246,103,103,291,20,63,219,277,216,106,222,217,70,118,99,20,226,220,226,20,75,20,297,217,219,225,210,131,295,68,0
GOLD_volume,294,246,292,223,108,288,144,244,243,94,222,296,109,199,253,249,242,295,244,22,228,20,247,297,274,254,20,242,291,276,211,96,296,300,96,295,295,272,300,105,144,291,96,268,206,96,222,165,213,245,253,212,296,94,247,244,242,243,229,225,112,242,295,295,295,296,290,222,297,119,296,287,287,243,135,244,296,296,241,294,296,231,295,257,296,296,296,297,42,296,229,242,295,234,96,244,298,254,213,296,237,250,204,299,107,228,299,21,213,296,294,213,300,229,288,296,112,188,297,145,243,96,292,247,213,198,294,229,191,295,229,295,295,229,140,294,238,294,183,243,242,242,296,295,295,296,219,242,295,265,244,121,213,216,240,213,275,224,295,295,295,296,296,243,242,242,285,213,291,80,294,257,297,106,244,294,205,296,128,213,291,223,273,294,245,242,175,295,136,296,296,259,296,296,143,106,0
AZN_close,128,300,248,178,257,270,196,300,300,235,273,300,66,275,59,294,300,146,290,236,277,237,300,277,46,217,235,46,275,260,287,204,300,171,235,217,22,226,20,246,283,271,217,35,112,225,275,256,300,300,244,244,289,238,300,300,300,300,299,142,133,46,300,20,300,288,291,282,289,50,300,52,247,90,32,300,300,300,27,277,287,224,295,212,287,141,299,278,224,300,144,300,20,290,233,300,139,215,160,292,171,300,300,287,247,267,289,237,300,300,221,20,48,277,270,300,46,130,161,281,51,236,277,300,300,273,53,132,146,300,20,300,300,292,255,34,300,287,259,300,52,51,287,300,300,128,20,51,300,209,20,257,300,277,300,300,20,286,20,289,300,278,287,290,300,300,188,287,271,296,20,63,289,235,300,287,300,287,60,123,133,40,257,300,208,51,243,20,276,300,300,216,283,275,253,238,0
AZN_volume,28,54,208,21,26,20,43,197,203,99,20,194,20,27,252,168,198,20,39,23,132,188,28,20,242,186,268,198,25,32,20,27,188,23,188,198,61,186,255,188,20,20,58,28,20,57,25,20,198,26,243,207,20,188,204,43,250,20,27,21,132,198,228,231,203,198,205,20,20,28,188,27,203,213,270,42,20,199,188,20,188,97,20,249,189,20,21,21,194,188,33,37,212,42,51,197,20,188,200,212,23,168,202,51,21,229,20,195,202,191,203,21,32,27,24,192,41,20,55,49,203,28,21,251,198,20,205,32,193,21,230,202,195,27,20,85,231,188,129,32,205,203,195,198,179,21,209,203,205,261,230,20,188,208,38,197,27,26,21,191,204,21,191,50,188,201,187,28,21,293,230,20,193,60,197,20,203,194,24,20,21,201,258,191,27,205,94,237,231,192,198,258,192,21,113,85,0
CCL_close,67,239,20,219,98,164,124,213,20,288,205,217,98,183,224,215,218,174,228,20,215,20,224,181,20,246,284,218,130,83,195,92,220,67,169,237,59,270,54,102,130,177,75,26,193,80,197,103,213,232,299,200,199,288,20,230,222,229,215,208,300,220,20,38,20,206,290,207,160,78,218,20,20,26,287,232,203,217,213,188,193,285,162,241,186,184,200,131,283,190,211,229,20,221,126,218,205,254,248,20,58,220,190,127,92,214,122,217,191,213,20,284,78,199,76,213,79,176,231,133,20,66,67,237,20,183,20,215,171,200,216,20,20,215,95,57,288,173,173,222,20,20,219,219,213,163,20,20,20,252,227,102,206,201,215,213,28,205,31,217,218,190,201,228,219,217,276,206,190,28,32,117,229,285,224,102,207,211,94,193,180,216,262,209,248,20,93,45,147,213,234,249,206,188,300,101,0
CCL_volume,84,231,20,216,101,164,121,238,238,173,198,212,105,172,239,238,233,238,220,20,204,20,238,180,20,265,20,235,200,152,190,84,212,214,166,235,105,269,58,184,170,193,82,263,193,90,200,157,233,230,147,203,222,168,238,220,239,220,219,212,97,233,30,35,238,193,216,212,173,115,212,20,20,30,68,220,198,237,263,193,193,114,180,246,189,174,193,195,264,238,200,219,20,219,130,232,237,264,263,20,64,238,193,125,157,219,196,206,193,213,20,201,105,205,114,212,68,164,263,150,237,101,200,236,252,183,20,215,227,210,216,230,223,216,127,90,232,193,163,220,248,230,211,216,211,173,20,20,239,263,216,126,201,198,216,238,28,211,85,238,212,200,193,224,238,230,261,205,198,58,84,158,230,96,232,180,201,233,103,194,198,215,263,193,264,237,157,84,142,215,239,255,198,209,144,112,0
GGB_close,292,298,253,291,280,273,119,290,290,176,275,20,20,181,295,282,288,288,285,79,277,20,295,277,239,300,20,288,20,265,280,289,291,281,20,292,69,300,293,20,20,273,296,300,190,296,188,20,288,292,242,244,281,20,292,289,300,291,280,278,140,288,283,285,290,20,241,277,20,261,288,248,252,295,20,287,281,288,289,278,281,98,280,300,292,278,288,280,20,291,277,288,273,280,300,288,280,300,300,288,280,288,282,299,20,270,20,20,281,288,291,177,296,275,277,288,85,174,300,36,291,300,277,290,287,273,264,275,278,281,281,288,288,280,107,275,286,280,167,284,289,282,20,289,288,280,281,288,294,245,286,20,288,275,282,288,261,278,287,290,288,280,281,289,289,282,272,281,273,123,288,300,291,20,288,280,184,281,20,275,278,281,253,281,291,288,238,290,43,287,290,242,278,277,112,100,0
GGB_volume,256,255,207,299,38,37,35,78,274,75,39,77,30,72,296,78,275,263,63,294,78,207,259,39,275,283,202,145,40,39,38,30,77,254,38,78,24,297,277,38,37,38,275,296,34,31,77,32,255,70,217,30,92,30,277,72,139,72,117,67,274,145,272,277,277,77,273,72,39,29,72,211,207,264,238,258,78,274,146,41,72,32,39,277,65,261,39,40,81,72,54,266,232,259,38,275,238,263,285,274,38,103,72,267,38,240,38,211,72,77,274,256,176,64,37,79,176,63,38,69,282,34,32,275,143,79,222,264,66,72,254,277,274,77,21,30,196,78,61,274,148,275,79,263,77,40,244,157,277,142,134,33,75,64,73,282,264,62,175,79,263,41,75,41,276,274,219,244,37,252,266,34,38,30,275,38,81,78,38,42,255,255,221,77,38,263,30,267,233,79,275,276,79,72,28,30,0
PCG_close,185,149,300,193,204,300,237,300,130,259,300,300,236,300,72,300,122,163,300,132,300,259,176,300,132,241,257,97,300,289,300,224,300,188,258,129,204,258,50,259,300,300,190,192,300,246,300,300,300,300,274,295,300,263,130,300,242,300,300,300,191,96,300,23,132,300,300,300,300,220,300,129,132,139,66,153,300,131,183,300,300,258,300,238,300,300,300,300,258,300,300,300,130,300,245,122,300,192,187,142,192,300,300,185,300,300,300,131,300,300,132,33,224,300,300,300,219,300,187,299,131,254,300,300,120,300,123,300,300,300,24,132,135,300,240,254,141,300,300,153,133,132,300,300,300,300,136,132,132,284,23,281,300,300,300,300,168,300,195,300,300,300,300,231,300,131,271,300,300,168,195,262,222,254,20,300,300,300,226,300,300,124,285,300,185,133,270,192,129,300,300,281,300,300,252,251,0
PCG_volume,177,172,292,156,294,298,228,300,300,277,300,300,287,286,179,178,93,118,157,100,283,263,174,293,102,172,266,66,292,297,297,182,300,294,271,300,213,199,208,294,292,300,262,184,294,262,292,280,300,172,170,288,300,263,109,161,227,300,298,293,266,93,300,291,97,300,292,292,299,291,300,289,292,102,57,161,300,300,228,300,300,263,299,170,297,290,300,294,263,300,300,155,291,161,200,300,166,188,127,292,159,174,300,150,294,154,300,288,300,300,93,274,224,292,298,300,207,272,193,262,93,260,300,177,297,291,289,291,168,300,157,296,298,296,268,208,204,293,272,153,229,300,292,300,296,296,283,226,98,293,157,300,300,292,157,300,300,300,214,297,300,300,296,299,300,300,202,300,292,166,214,267,300,207,300,294,300,300,260,300,299,300,186,274,178,229,263,206,254,300,300,293,300,291,259,240,0
FCEL_close,119,34,206,38,135,120,174,193,277,159,20,206,137,20,270,170,279,99,22,263,20,195,32,126,225,64,195,277,158,124,161,138,21,118,165,194,252,61,258,161,156,119,187,81,147,147,241,134,194,32,293,194,20,192,278,23,280,23,20,119,117,277,229,236,207,192,239,20,122,117,186,215,203,276,196,25,20,197,277,126,158,156,20,34,165,124,20,125,199,159,20,22,217,20,156,279,20,185,39,210,116,25,153,104,139,20,147,198,153,194,209,189,290,20,104,194,117,227,67,177,277,99,105,26,278,20,210,20,20,20,267,207,206,20,129,262,283,193,221,32,278,279,195,194,190,119,210,289,207,60,279,128,20,228,20,193,102,20,279,192,195,151,160,20,194,276,98,20,136,224,279,102,187,190,277,125,195,192,102,120,134,277,64,194,134,277,103,279,220,194,194,63,195,139,180,150,0
FCEL_volume,56,67,261,55,279,34,59,33,175,270,36,33,278,44,300,74,179,68,56,277,43,180,74,20,247,67,181,179,23,28,20,281,63,279,20,298,197,97,229,26,20,32,29,88,22,26,39,20,296,63,69,27,56,20,300,59,59,56,45,51,151,179,204,218,180,20,179,45,20,259,44,190,260,182,43,59,33,181,175,33,30,207,20,69,29,45,33,35,181,67,44,55,190,58,20,297,46,75,72,183,280,73,36,52,34,53,34,181,33,33,179,179,201,44,292,33,43,36,65,22,178,20,20,75,182,22,256,46,66,33,279,180,300,45,21,207,58,27,33,55,179,179,20,300,40,20,270,202,179,87,280,33,35,37,55,175,295,46,204,289,300,35,27,58,177,297,101,44,34,297,214,20,29,29,300,20,32,292,20,33,34,199,261,292,61,181,21,300,54,33,175,71,32,45,110,20,0
PINS_close,20,75,280,48,197,20,214,90,300,185,20,259,188,20,300,71,300,258,56,188,55,259,80,20,266,85,229,300,20,206,47,20,83,300,21,254,268,108,150,198,20,20,20,20,280,20,284,20,300,76,144,276,53,263,300,72,300,69,53,296,157,300,262,143,254,259,261,45,20,183,75,275,282,300,163,73,20,297,300,20,32,190,20,79,20,20,20,20,254,85,20,69,275,54,20,300,20,90,100,262,300,72,74,20,215,296,20,266,47,90,263,273,159,43,20,90,171,20,36,213,300,20,20,77,285,20,275,296,20,52,299,254,247,55,196,299,188,20,20,50,300,300,263,300,69,20,287,297,254,86,124,205,75,287,68,263,296,20,290,87,300,20,69,20,259,297,116,297,20,228,300,185,20,184,300,20,275,295,189,279,280,297,173,258,20,297,179,152,239,90,258,140,288,43,196,184,0
PINS_volume,189,271,214,114,191,191,155,271,276,191,251,271,191,269,51,276,275,276,274,213,243,197,281,206,39,285,210,275,240,191,233,195,285,132,206,273,286,297,279,191,232,204,271,106,232,193,240,189,275,270,267,239,276,193,277,274,294,274,257,267,123,275,282,283,277,213,273,252,200,179,271,213,213,278,180,274,274,276,298,232,231,210,265,279,270,274,274,236,210,285,255,268,214,258,190,270,277,285,288,283,120,277,277,154,190,252,190,277,232,275,276,254,179,242,204,271,123,218,287,241,280,189,190,274,285,221,300,252,266,276,254,277,277,255,197,189,269,274,218,268,275,280,202,275,267,196,278,43,277,285,270,232,274,238,253,285,123,256,282,276,276,196,271,274,276,275,178,245,236,268,282,190,202,210,275,191,275,210,190,232,276,280,76,205,275,276,202,267,251,271,275,284,276,252,200,189,0
WKHS_close,20,159,237,137,20,79,27,124,20,64,87,110,20,99,165,111,256,41,154,233,101,287,145,79,281,169,286,251,79,20,73,38,119,20,51,163,20,197,235,53,57,58,40,26,76,50,87,56,119,133,167,79,111,41,20,157,260,134,139,101,235,170,221,225,20,75,256,101,58,20,119,20,241,20,21,157,107,130,135,55,105,288,92,167,54,97,105,52,288,119,104,153,20,152,38,165,110,175,126,20,20,114,112,50,20,102,35,223,87,119,20,35,20,99,20,118,20,88,48,61,253,38,44,160,278,99,20,99,104,108,153,20,292,139,20,26,225,97,79,114,20,20,102,154,97,55,20,20,20,171,154,20,109,101,106,173,211,96,20,115,125,58,107,106,156,20,201,131,80,291,243,43,40,38,151,53,94,114,20,80,97,20,180,111,38,20,39,234,296,118,172,170,110,100,297,32,0
WKHS_volume,24,172,243,140,44,102,59,136,192,112,140,135,43,105,178,177,175,107,159,218,144,217,176,107,217,198,219,175,78,79,120,31,127,24,108,173,38,197,22,53,69,105,219,23,125,215,141,95,175,170,172,219,122,219,179,160,179,157,158,152,213,175,20,300,20,133,294,154,91,56,141,23,217,20,93,159,135,176,190,136,133,48,119,181,108,110,135,105,219,127,143,157,23,159,68,175,175,187,127,229,23,177,134,65,95,155,134,219,135,136,249,218,43,143,42,136,20,103,124,273,20,43,71,176,63,122,26,154,105,135,155,293,294,154,64,28,220,109,102,154,20,20,229,176,140,108,20,20,294,191,155,65,135,138,154,189,23,154,24,120,177,138,124,121,177,175,204,144,137,286,23,45,239,43,175,105,138,175,33,134,138,175,187,293,24,20,41,23,85,136,187,170,114,148,237,43,0
