,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
MARA_close,216,20,220,20,207,217,208,240,136,187,211,240,183,230,120,223,139,183,22,219,217,224,20,224,216,39,222,140,215,223,215,240,240,207,240,240,147,65,145,215,215,216,237,186,199,240,202,216,224,20,143,217,20,216,139,22,155,20,20,208,210,139,134,101,240,240,220,220,239,201,240,106,217,151,221,25,240,223,84,216,240,216,223,33,240,224,240,220,240,240,221,20,240,22,240,138,224,240,38,240,207,21,240,223,216,126,240,222,240,240,240,215,180,215,212,240,164,228,240,240,142,216,215,20,150,224,108,222,236,240,127,222,240,20,187,133,213,224,180,20,146,133,224,224,240,240,223,141,240,38,129,206,240,240,20,220,179,224,179,240,240,222,240,234,240,222,67,216,216,100,136,181,224,216,126,224,220,240,207,216,216,126,60,240,216,141,216,136,240,224,240,38,222,221,240,216,0
MARA_volume,22,53,41,58,20,21,48,205,213,89,20,205,20,21,215,196,206,32,36,40,122,213,46,20,205,206,218,208,22,22,20,22,46,21,53,205,20,174,239,22,21,22,22,22,20,54,118,20,204,53,204,20,33,20,213,195,215,58,26,23,122,204,202,20,213,58,238,21,26,26,190,40,43,228,48,195,33,205,214,20,30,86,31,200,39,25,31,21,210,205,26,189,36,135,46,204,35,218,208,215,21,195,57,42,20,135,51,211,57,200,212,20,21,22,21,200,26,79,53,53,215,22,22,195,209,20,25,25,35,35,191,211,211,23,21,71,189,22,21,56,218,207,204,205,58,22,20,20,215,209,191,21,42,113,191,208,20,23,20,199,215,22,31,41,205,204,236,22,20,31,20,21,30,54,206,21,192,204,22,20,20,206,218,205,54,212,20,20,61,200,205,206,191,21,99,53,0
BNGO_close,223,22,123,20,223,208,237,226,132,220,208,240,223,185,64,20,122,173,20,125,215,220,20,218,135,36,233,119,222,223,197,223,20,210,240,234,85,54,73,223,240,220,223,75,191,225,199,223,217,20,25,221,20,225,125,20,20,20,20,206,217,119,104,73,132,236,190,209,228,208,223,123,123,132,67,20,217,220,45,210,217,225,215,27,226,178,223,220,240,232,211,20,125,20,229,120,204,223,41,233,188,20,20,199,220,20,222,132,217,235,133,73,80,203,204,223,95,172,219,240,130,233,204,20,121,195,119,218,20,218,72,132,236,20,232,92,125,219,171,182,132,123,232,233,234,204,132,132,125,36,72,232,20,209,20,219,150,218,105,232,232,218,223,227,222,132,57,220,216,73,91,165,234,223,223,223,209,217,233,217,208,123,41,223,206,132,225,91,125,222,235,36,217,213,240,225,0
BNGO_volume,182,172,45,187,205,127,50,179,78,97,136,179,118,131,165,164,191,160,30,216,131,213,165,144,101,183,207,192,129,141,145,192,173,140,173,192,76,70,78,191,140,140,160,207,120,189,126,125,193,173,41,125,152,81,213,32,87,179,144,139,206,78,76,79,224,193,87,140,144,134,160,75,75,108,78,31,160,193,179,132,193,81,149,51,160,141,160,140,222,173,166,26,75,32,199,193,166,179,173,229,141,166,174,167,129,25,189,206,177,165,213,123,75,141,144,173,20,90,182,114,82,179,131,161,89,136,75,136,154,165,143,213,216,141,93,80,149,142,88,164,103,82,197,173,165,152,75,75,216,60,163,120,164,124,27,182,60,142,75,179,165,142,160,151,179,213,73,130,138,21,76,90,191,213,191,141,173,192,214,125,161,193,57,194,189,75,83,78,240,160,181,43,192,136,237,79,0
IDEX_close,230,32,220,32,215,235,207,218,109,240,240,240,210,240,43,25,109,217,20,87,240,217,29,240,78,41,219,107,229,207,233,216,217,235,216,216,122,46,176,236,212,228,212,100,231,210,235,217,240,27,174,222,20,230,84,22,156,21,20,20,176,118,121,128,107,217,240,240,236,178,218,103,103,118,203,26,216,218,31,229,217,183,239,31,215,240,240,229,219,216,20,20,106,20,216,69,240,41,40,223,103,25,219,210,228,20,216,102,230,218,218,240,177,240,210,240,195,236,218,238,116,178,217,24,108,240,104,235,240,240,240,217,220,20,210,176,102,240,235,240,115,118,219,217,240,240,108,141,219,39,161,210,240,232,21,217,121,240,150,216,240,236,240,20,240,109,206,240,229,99,150,178,216,217,68,229,240,214,210,229,240,123,185,215,20,108,215,151,239,240,217,41,240,240,208,176,0
IDEX_volume,47,193,139,224,41,143,76,218,218,117,150,218,31,152,183,183,237,20,164,42,151,218,183,21,115,200,218,237,150,25,145,46,218,24,218,194,52,207,21,134,31,30,48,42,139,41,147,36,219,195,174,146,170,126,218,168,220,219,159,159,151,237,234,40,218,218,221,159,31,157,183,42,66,218,180,165,31,218,218,30,218,111,20,186,183,20,30,30,218,194,155,167,40,166,55,237,181,195,200,218,20,183,218,66,30,160,32,218,218,218,218,35,48,158,24,218,42,111,218,66,237,46,20,182,218,157,41,159,174,219,161,218,218,159,23,98,240,219,108,219,218,237,218,218,218,24,227,237,218,197,161,31,218,146,160,218,42,159,28,218,218,29,178,169,218,219,215,43,157,20,28,106,218,49,183,30,218,180,51,139,20,237,193,218,26,238,103,27,87,218,218,199,173,157,128,84,0
NOK_close,230,240,95,222,193,210,220,240,94,184,212,240,190,222,32,240,92,240,231,94,218,81,240,235,72,240,92,83,213,210,232,231,240,192,240,240,146,240,149,200,228,207,240,89,197,181,211,192,240,238,159,201,240,186,85,235,167,235,222,222,20,92,119,129,92,239,240,222,232,207,240,98,92,95,216,234,240,95,20,208,240,188,238,240,240,227,237,222,240,240,216,231,99,230,232,92,240,240,240,97,71,240,240,223,222,215,224,94,237,240,94,26,152,222,206,240,174,178,231,229,92,180,212,240,95,224,97,224,240,240,228,90,240,224,192,148,70,240,240,240,94,92,240,240,240,240,99,95,85,240,20,206,240,212,230,240,111,224,125,240,240,222,240,232,240,92,55,222,212,85,149,180,238,204,240,230,240,240,193,208,179,111,176,240,240,94,180,160,230,240,240,186,240,224,194,190,0
NOK_volume,176,25,217,54,211,234,156,46,95,196,235,27,195,30,34,32,99,32,22,191,240,199,27,21,97,53,102,99,240,240,240,191,45,136,191,201,154,53,76,212,229,229,192,99,221,176,52,211,99,44,23,205,22,195,100,30,49,46,20,229,197,100,132,134,99,191,73,21,20,227,31,217,216,102,161,22,30,99,49,232,48,195,20,40,32,20,30,51,202,43,36,23,217,20,177,99,29,42,43,109,240,33,43,30,240,21,33,199,44,31,100,202,176,240,240,31,160,202,49,192,103,195,240,30,99,221,216,237,22,22,240,99,100,240,187,191,97,31,201,45,99,101,202,119,34,177,104,99,99,44,117,233,31,224,32,97,237,22,132,32,117,20,27,21,98,99,55,42,240,96,132,215,193,195,117,22,195,201,176,210,192,100,41,201,42,99,193,142,100,240,191,25,201,32,207,195,0
XOM_close,75,240,20,222,102,174,128,239,20,184,210,218,98,190,20,240,240,177,230,20,215,20,240,188,20,240,220,20,195,78,196,92,227,76,177,240,65,240,54,192,130,194,91,94,200,87,208,171,239,238,159,206,209,176,20,235,240,229,221,215,20,20,20,43,20,206,220,214,170,83,222,20,20,39,76,233,207,220,221,202,201,172,188,240,185,185,209,188,220,240,215,231,20,229,131,240,230,240,240,20,72,240,200,128,90,226,123,218,202,217,20,39,75,213,75,222,84,177,240,148,20,103,76,240,20,195,20,222,175,218,226,20,20,222,107,20,237,185,174,226,20,20,220,220,218,177,20,20,20,240,231,127,211,208,227,211,31,219,31,229,220,208,204,232,240,20,233,218,207,48,30,46,238,122,240,103,209,211,103,202,71,20,240,208,240,20,93,46,149,220,238,240,208,208,158,114,0
XOM_volume,103,240,212,229,111,208,139,240,240,184,220,239,185,222,233,239,240,240,238,20,223,20,240,197,20,240,20,240,210,175,207,101,240,229,178,240,114,107,83,203,191,208,111,94,200,176,210,178,240,240,164,207,239,184,240,238,239,239,229,223,110,240,240,89,240,207,216,224,210,132,240,20,20,38,232,237,240,240,240,210,210,176,228,240,239,228,239,210,203,240,224,238,20,236,141,240,239,240,204,20,75,240,207,237,211,227,210,206,211,240,31,26,147,222,210,239,91,181,240,197,20,111,209,239,133,224,20,225,236,239,234,239,240,228,148,148,237,210,180,239,20,239,239,240,239,207,222,20,31,240,240,138,239,211,234,240,88,229,103,240,238,217,239,237,240,240,108,232,212,75,103,175,240,123,240,207,213,240,113,209,211,239,212,206,240,240,176,103,237,239,240,240,237,222,167,147,0
GOLD_close,104,219,20,193,88,131,110,219,20,68,118,219,74,150,228,211,217,158,205,20,192,240,225,135,35,225,237,218,109,94,173,70,221,104,226,220,27,238,20,78,100,108,219,20,99,84,180,88,217,195,62,83,162,63,224,207,208,187,190,192,234,20,20,20,220,225,20,189,132,94,208,20,20,59,92,206,217,220,221,102,215,68,130,221,214,152,136,106,240,220,196,207,20,197,240,217,209,227,226,224,207,211,172,104,104,198,118,222,171,219,222,74,51,189,91,217,25,142,218,145,20,76,101,214,220,152,20,130,149,207,205,219,223,190,69,34,150,143,134,197,20,20,232,221,192,124,20,20,223,226,20,99,214,183,200,219,20,124,20,219,224,108,208,208,219,218,239,103,103,20,20,63,219,240,216,106,222,217,70,118,99,20,226,220,226,20,75,20,127,217,219,225,210,131,215,68,0
GOLD_volume,240,240,213,223,108,178,144,240,215,94,222,213,109,199,240,236,240,213,240,22,228,20,238,204,240,240,20,240,210,125,211,96,213,234,96,240,109,164,109,105,144,214,96,239,206,96,222,165,213,240,171,212,210,94,240,240,240,240,229,225,112,240,237,80,240,96,215,222,165,119,240,21,214,20,135,240,213,213,240,213,213,231,210,240,144,224,215,213,42,213,229,238,20,234,96,240,237,240,213,21,237,236,204,140,107,228,144,21,213,215,23,213,126,229,126,213,112,188,213,145,240,96,213,240,213,198,207,229,191,213,229,215,23,229,140,228,238,204,183,240,240,240,215,240,213,213,219,240,23,240,240,121,213,216,240,213,53,224,107,240,213,214,211,240,240,240,167,213,217,80,239,158,107,106,240,91,205,240,128,213,213,223,185,20,240,240,175,239,136,215,213,240,206,211,143,106,0
AZN_close,128,186,240,178,54,123,196,216,51,235,123,219,66,142,59,202,49,146,164,236,133,237,159,140,46,217,235,46,122,61,170,204,217,171,235,217,22,226,20,240,99,123,217,35,112,225,165,240,217,179,240,240,155,238,20,164,240,179,180,142,133,46,20,20,51,227,20,141,126,50,205,52,240,90,32,197,156,217,27,138,155,224,124,212,210,141,153,124,224,217,144,186,20,186,233,42,139,215,160,224,171,201,165,156,240,191,123,237,163,217,221,20,48,141,97,216,46,130,161,233,51,236,122,209,59,140,53,132,146,137,20,218,223,178,63,34,128,133,122,177,52,51,235,219,203,128,20,51,220,209,20,63,215,161,191,217,20,132,20,215,217,137,208,207,217,46,188,174,122,20,20,63,217,235,20,124,225,217,60,123,133,40,218,234,208,51,240,20,121,216,217,216,217,138,240,238,0
AZN_volume,28,54,208,21,26,20,43,197,203,99,20,194,20,27,167,168,198,20,39,23,132,188,28,20,237,186,205,198,25,32,20,27,188,23,188,198,61,186,240,188,20,20,58,28,20,57,25,20,198,26,239,207,20,188,204,43,111,20,27,21,132,198,228,231,203,198,205,20,20,28,188,27,203,213,239,42,20,199,188,20,188,97,20,52,189,20,21,21,194,188,33,37,212,42,51,197,20,188,200,212,23,168,202,51,21,229,20,195,202,191,203,21,32,27,24,192,41,20,55,49,203,28,21,163,198,20,205,32,193,21,230,202,195,27,20,85,231,188,129,32,205,203,195,198,179,21,209,203,205,55,230,20,188,208,38,197,27,26,21,191,204,21,191,50,188,201,187,28,21,23,230,20,193,60,197,20,203,194,24,20,21,201,73,191,27,205,94,237,231,192,198,58,192,21,113,85,0
CCL_close,67,239,20,219,98,164,124,213,20,185,205,217,98,183,224,215,218,174,228,20,215,20,224,181,20,240,20,218,130,83,195,92,220,67,169,237,59,240,54,102,130,177,75,26,193,80,197,103,213,232,135,200,199,126,20,230,222,229,215,208,216,220,20,38,20,206,20,207,160,78,218,20,20,26,73,232,203,217,213,188,193,107,162,240,186,184,200,131,233,190,211,229,20,221,126,218,205,240,198,20,58,220,190,127,92,214,122,217,191,213,20,43,78,199,76,213,79,176,231,133,20,66,67,237,20,183,20,215,171,200,216,20,20,215,95,57,237,173,173,222,20,20,219,219,213,163,20,20,20,240,227,102,206,201,215,213,28,205,31,217,218,190,201,228,219,217,238,206,190,28,32,117,229,101,224,102,207,211,94,193,180,216,240,209,240,20,93,45,147,213,234,240,206,188,146,101,0
CCL_volume,84,231,20,216,101,164,121,238,238,173,198,212,105,172,239,238,233,238,220,20,204,20,238,180,20,231,20,235,200,152,190,84,212,214,166,235,105,240,58,184,170,193,82,90,193,90,200,157,233,230,147,203,222,168,238,220,239,220,219,212,97,233,30,35,238,193,216,212,173,115,212,20,20,30,68,220,198,237,239,193,193,114,180,238,189,174,193,195,38,238,200,219,20,219,130,232,237,240,232,20,64,238,193,125,157,219,196,206,193,213,20,201,105,205,114,212,68,164,234,150,237,101,200,236,239,183,20,215,227,210,216,230,223,216,127,90,232,193,163,220,237,230,211,216,211,173,20,20,239,240,216,126,201,198,216,238,28,211,85,238,212,200,193,224,238,230,108,205,198,58,84,158,230,96,232,180,201,233,103,194,198,215,240,193,239,237,157,84,142,215,239,239,198,209,144,112,0
GGB_close,224,227,240,220,20,20,119,20,211,176,196,20,20,181,221,210,206,181,220,79,186,20,216,181,239,240,20,201,20,20,190,20,20,198,20,20,69,238,67,20,20,20,20,235,190,20,188,20,201,220,240,240,195,20,211,221,220,220,213,206,140,207,198,52,208,20,240,195,20,20,20,240,240,220,20,230,20,201,190,20,20,98,20,239,20,184,20,20,20,20,208,225,240,220,20,202,203,225,199,20,213,210,184,20,20,213,20,20,20,20,202,177,94,185,20,20,85,174,20,36,208,20,20,233,190,182,196,187,175,188,214,207,20,213,107,95,88,20,167,222,211,211,20,201,20,177,208,208,211,240,223,20,20,194,215,196,37,20,92,20,206,20,20,20,206,207,68,191,20,123,86,133,20,20,209,20,184,196,20,184,184,207,240,20,232,209,238,79,43,20,20,240,186,188,112,100,0
GGB_volume,38,71,207,66,38,37,35,78,148,75,39,77,30,72,147,78,145,37,63,205,78,207,104,39,140,72,202,145,40,39,38,30,77,38,38,78,24,118,126,38,37,38,30,37,34,31,77,32,140,70,217,30,92,30,149,72,139,72,117,67,115,145,119,118,150,77,150,72,39,29,72,211,207,160,238,117,78,78,146,41,72,32,39,67,65,42,39,40,81,72,54,79,232,116,38,147,238,82,72,209,38,103,72,34,38,240,38,211,72,77,210,240,176,64,37,79,176,63,38,69,154,34,32,94,143,79,222,36,66,72,134,215,79,77,21,30,196,78,61,72,148,148,79,91,77,40,231,157,214,142,134,33,75,64,73,77,130,62,175,79,78,41,75,41,104,147,219,82,37,121,176,34,38,30,132,38,81,78,38,42,41,145,221,77,38,157,30,133,233,79,82,154,79,72,28,30,0
PCG_close,185,149,139,193,204,102,237,220,130,184,116,135,236,107,72,220,122,163,154,132,215,129,176,174,132,240,133,97,217,226,192,224,237,188,240,129,204,192,50,20,240,195,190,192,193,221,113,240,128,147,67,67,124,30,130,155,239,150,213,174,191,96,183,23,132,240,20,117,240,220,222,129,132,139,66,153,189,131,183,195,190,22,157,238,227,178,224,186,240,187,214,154,130,148,240,122,162,192,187,142,192,222,181,185,220,216,240,131,189,232,132,33,224,150,219,222,219,102,187,240,131,192,192,56,120,117,123,90,168,181,24,132,135,215,240,224,141,112,99,153,133,132,224,119,222,170,136,132,132,234,23,218,240,20,164,129,168,141,195,224,20,223,190,231,120,131,194,185,186,168,195,240,222,232,20,226,24,131,226,194,182,124,240,240,185,133,240,192,129,222,122,239,122,150,240,240,0
PCG_volume,177,172,104,156,207,97,228,178,93,114,137,205,207,113,179,178,93,118,157,100,145,240,174,120,102,172,109,66,143,239,121,182,179,156,240,93,213,199,208,212,239,134,177,184,127,236,144,240,91,172,170,45,124,44,109,161,227,161,145,155,147,93,206,205,97,51,79,148,99,219,178,106,93,102,57,161,178,93,228,137,177,236,154,170,179,148,177,137,236,178,146,155,104,161,200,91,166,188,127,109,159,174,133,150,80,154,180,109,133,178,93,42,224,145,240,178,207,104,193,231,93,193,143,177,100,124,107,150,168,134,157,93,109,145,237,208,204,137,104,153,229,92,109,108,178,159,97,226,98,188,157,234,174,138,157,93,180,152,214,193,93,157,174,160,93,93,202,146,138,166,214,240,193,207,91,159,221,93,233,135,138,91,186,95,178,229,240,206,99,108,107,172,84,146,229,240,0
FCEL_close,119,34,206,38,135,120,174,193,228,159,20,206,137,20,191,170,194,99,22,203,20,195,32,126,225,64,195,195,158,124,161,138,21,118,165,194,240,61,238,161,156,119,187,81,147,147,240,134,194,32,102,194,20,192,204,23,32,23,20,119,117,195,229,236,207,192,239,20,122,117,186,215,203,102,196,25,20,197,69,126,158,156,20,34,165,124,20,125,199,159,20,22,217,20,156,193,20,185,39,210,116,25,153,104,139,20,147,198,153,194,209,189,104,20,104,194,117,227,67,177,102,99,105,26,239,20,210,20,20,20,191,207,206,20,129,101,20,193,221,32,235,206,195,194,190,119,210,102,207,60,200,128,20,228,20,193,102,20,102,192,195,151,160,20,194,200,98,20,136,224,234,102,187,190,189,125,195,192,102,120,134,202,64,194,134,233,103,238,220,194,194,63,195,139,180,150,0
FCEL_volume,56,67,189,55,20,34,59,33,175,220,36,33,20,44,78,74,179,68,56,86,43,180,74,20,240,67,181,179,23,28,20,55,63,55,20,179,197,97,229,26,20,32,29,88,22,26,39,20,175,63,69,27,56,20,175,59,59,56,45,51,151,179,204,218,180,20,179,45,20,21,44,190,181,182,43,59,33,181,175,33,30,207,20,69,29,45,33,35,181,67,44,55,190,58,20,175,46,75,72,183,56,73,36,52,34,53,34,181,33,33,179,179,201,44,31,33,43,36,65,22,178,20,20,75,182,22,190,46,66,33,56,180,180,45,21,207,58,27,33,55,179,179,20,182,40,20,182,202,179,87,218,33,35,37,55,175,199,46,204,29,182,35,27,58,177,178,101,44,34,123,214,20,29,29,173,20,32,175,20,33,34,199,85,178,61,181,21,215,54,33,175,71,32,45,110,20,0
PINS_close,20,75,220,48,197,20,214,90,240,185,20,106,188,20,122,71,117,20,56,188,55,232,80,20,217,85,229,117,20,206,47,20,83,20,21,240,158,108,150,198,20,20,20,20,20,20,41,20,106,76,144,217,53,20,240,72,161,69,53,49,157,128,240,143,240,92,240,45,20,183,75,240,217,134,163,73,20,117,103,20,32,190,20,79,20,20,20,20,235,85,20,69,240,54,20,117,20,90,100,240,20,72,74,20,215,227,20,235,47,90,240,218,159,43,20,90,171,20,36,213,128,20,20,77,117,20,240,20,20,52,121,240,240,55,196,148,188,20,20,50,128,125,90,240,69,20,240,134,240,86,124,205,75,46,68,96,240,20,152,87,117,20,69,20,117,240,116,20,20,228,150,185,20,184,112,20,87,88,189,20,20,122,173,240,20,128,179,152,239,90,240,140,240,43,196,184,0
PINS_volume,189,113,214,114,191,191,155,207,62,191,234,212,191,220,51,216,41,109,133,213,240,197,94,206,39,113,210,43,240,191,233,195,229,132,206,207,148,112,63,191,232,204,207,106,232,193,240,189,212,106,198,239,235,193,213,137,198,111,240,110,123,37,53,72,213,213,217,234,200,179,193,213,213,117,180,136,207,213,25,232,231,210,197,106,208,131,232,236,210,213,122,131,214,137,190,37,96,212,106,218,120,216,233,154,190,73,190,205,232,212,213,237,179,240,204,207,123,218,172,233,40,189,190,153,93,221,213,71,205,228,39,213,216,240,197,189,89,207,218,131,37,37,202,213,213,196,213,43,213,112,39,232,233,238,132,236,123,240,133,207,213,196,214,196,229,212,178,240,236,96,53,190,202,210,21,191,210,210,190,232,202,39,76,205,151,43,202,119,236,212,212,69,212,236,200,189,0
WKHS_close,20,159,237,137,20,79,27,124,20,64,87,110,20,99,165,111,170,41,154,233,101,222,145,79,57,169,223,172,79,20,73,38,119,20,51,163,20,197,235,53,57,58,40,26,76,50,87,56,119,133,167,79,111,41,20,157,156,134,139,101,235,170,221,225,20,75,240,101,58,20,119,20,240,20,21,157,107,130,135,55,105,40,92,167,54,97,105,52,52,119,104,153,20,152,38,165,110,175,126,20,20,114,112,50,20,102,35,223,87,119,20,35,20,99,20,118,20,88,48,61,20,38,44,160,222,99,20,99,104,108,153,20,209,139,20,26,225,97,79,114,20,20,102,154,97,55,20,20,20,171,154,20,109,101,106,173,211,96,20,115,125,58,107,106,156,20,201,131,80,240,20,43,40,38,151,53,94,114,20,80,97,20,180,111,38,20,39,234,58,118,172,170,110,100,61,32,0
WKHS_volume,24,172,229,140,44,102,59,136,192,112,140,135,43,105,178,177,175,107,159,218,144,217,176,107,217,198,219,175,78,79,120,31,127,24,108,173,38,197,22,53,69,105,219,23,125,215,141,95,175,170,172,219,122,219,179,160,179,157,158,152,213,175,20,22,20,133,228,154,91,56,141,23,217,20,93,159,135,176,190,136,133,48,119,181,108,110,135,105,219,127,143,157,23,159,68,175,175,187,127,229,23,177,134,65,95,155,134,219,135,136,20,218,43,143,42,136,20,103,124,63,20,43,71,176,63,122,26,154,105,135,155,20,240,154,64,28,220,109,102,154,20,20,229,176,140,108,20,20,240,191,155,65,135,138,154,189,23,154,24,120,177,138,124,121,177,175,204,144,137,20,23,45,239,43,175,105,138,175,33,134,138,175,187,220,24,20,41,23,85,136,187,170,114,148,237,43,0
F_close,228,239,30,221,111,175,124,231,233,183,206,219,113,185,240,215,234,177,228,29,214,20,232,188,235,240,240,237,192,153,192,181,227,199,177,238,75,240,72,192,173,190,238,98,193,172,201,171,218,232,157,185,209,174,239,230,227,229,217,213,214,223,73,65,238,208,220,207,186,102,220,109,37,119,90,230,211,218,221,192,195,132,189,240,218,185,202,190,26,20,213,229,62,221,240,233,213,240,240,224,225,222,194,213,132,214,195,217,194,218,220,211,112,202,136,219,96,176,240,159,90,112,190,238,109,192,39,216,177,211,224,218,223,215,131,102,237,190,174,223,91,218,220,220,219,188,220,114,240,240,227,129,211,202,224,218,66,211,94,225,219,201,204,229,226,217,240,215,195,66,85,135,231,123,231,190,208,212,129,193,185,217,240,20,240,220,160,75,145,219,233,240,208,196,157,121,0
F_volume,229,240,28,229,139,175,149,238,238,190,220,212,140,212,236,239,240,213,233,20,212,25,240,193,20,240,27,240,206,169,218,184,210,227,189,238,101,214,82,188,178,199,207,47,200,176,211,178,238,239,149,207,224,139,236,236,240,234,230,222,110,239,69,79,236,206,218,220,185,136,220,27,25,68,86,236,209,220,215,207,207,126,190,240,192,222,205,210,216,205,238,238,27,227,145,238,238,240,214,224,230,239,205,224,171,221,205,213,206,220,219,206,108,218,173,218,89,175,240,184,20,108,209,240,219,222,27,220,192,211,222,219,220,224,143,111,31,210,171,237,25,238,219,218,210,184,220,99,30,240,240,146,209,211,240,211,53,224,90,211,219,207,218,230,235,238,59,232,219,71,90,145,229,139,238,190,211,207,141,209,207,238,168,206,240,238,142,84,167,230,210,240,204,220,20,139,0
ITUB_close,93,234,20,221,99,167,119,211,226,170,195,208,94,181,240,210,239,172,227,20,205,20,220,181,20,240,20,240,181,94,190,92,202,86,169,209,65,240,53,170,130,178,93,20,186,92,188,168,208,233,162,178,200,171,220,229,227,226,213,208,102,234,24,53,20,198,20,195,161,85,202,20,20,39,92,230,196,209,224,182,190,164,186,240,172,182,199,180,232,199,204,229,20,220,111,216,209,232,240,20,65,213,183,103,98,212,110,190,187,206,20,20,79,188,98,208,82,174,232,156,20,93,94,237,20,183,20,213,204,199,215,20,20,213,95,96,235,182,171,235,20,20,204,211,187,166,20,20,20,240,226,99,198,196,214,207,30,195,65,200,213,184,192,196,224,213,240,188,183,37,55,104,199,98,221,109,186,200,98,182,185,213,240,187,236,20,95,55,120,207,208,240,199,185,153,100,0
ITUB_volume,61,239,215,224,110,179,135,211,217,189,211,216,186,191,222,210,240,20,234,39,220,33,220,195,22,240,215,215,189,176,203,196,215,227,203,213,110,28,117,190,186,202,82,25,199,79,219,171,215,234,167,179,202,150,213,234,238,234,226,222,103,239,240,58,215,211,217,221,196,172,216,44,20,43,69,235,210,213,224,210,203,142,200,239,203,193,210,203,200,211,215,238,43,235,156,240,201,217,218,224,49,215,210,217,171,186,200,215,208,211,215,210,117,221,186,213,72,179,239,204,40,86,211,239,215,197,215,223,203,214,230,214,213,223,132,101,36,211,179,234,217,217,215,215,216,203,221,40,214,237,230,179,210,211,225,213,53,225,100,212,213,210,200,232,215,216,158,230,221,43,100,159,215,150,218,196,210,211,114,208,210,217,178,210,79,218,172,93,159,211,210,240,211,223,161,150,0
PBR_close,91,237,20,220,102,167,125,211,20,175,207,210,98,183,240,214,239,176,229,20,215,20,223,181,20,240,20,239,181,93,195,92,202,87,172,237,62,240,54,175,129,181,103,20,192,91,200,168,209,235,137,185,199,174,20,232,227,227,216,213,102,235,26,43,20,197,20,208,163,78,213,20,20,38,81,232,198,210,224,188,190,103,187,240,181,184,200,181,20,187,213,230,20,223,110,238,213,240,240,20,67,216,186,110,98,215,105,20,190,208,20,20,84,199,93,209,82,174,237,154,20,103,92,238,199,190,20,216,175,198,224,20,20,215,95,100,232,182,174,225,20,217,207,217,186,168,20,20,20,240,227,102,197,201,224,207,26,208,88,202,216,188,194,229,226,216,238,198,186,44,56,121,198,99,226,103,187,206,102,196,185,216,240,187,238,20,98,50,135,209,209,240,200,188,155,103,0
